GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,DATE_FROM,DATE_TO,CLUTCH_SCORE_PCT,CLUTCH_USAGE_RATE,CLUTCH_NET_RATING
Players,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,1,0,1,0.0,4.648333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,57,108,68,108,56,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,149,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-8.0
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,2,2,0,1.0,4.898333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,6,1,1,1,46,62,32,62,19,8,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,58,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.40830214358625383,0.5
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,1,0,1,0.0,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-1,2.4,0,0,2.0,57,108,68,108,74,62,104,62,19,67,19,30,33,30,5,24,12,34,25,16,12,1,1,48,74,90,80,31,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.0,-1.0
Players,1630688,Ish Wainright,Ish,1610612756,PHX,28.0,1,0,1,0.0,0.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,108,68,108,167,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,102,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-2.0
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,1,0,1,0.0,3.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,57,108,68,108,100,62,58,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,117,48,74,141,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.31746031746031744,-7.0
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,21.0,1,0,1,0.0,0.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,108,68,108,137,62,58,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,102,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,1.1538461538461537,-2.0
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,1,0,1,0.0,4.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-12,0.0,0,0,0.0,57,108,68,108,58,62,32,62,19,16,19,30,33,30,28,67,78,34,25,16,12,158,1,48,74,161,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.46332046332046334,-12.0
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,2,1,1,0.5,8.131666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,2,-4,7.7,0,0,6.0,6,13,68,73,23,25,18,47,19,67,19,30,33,30,28,24,36,13,25,1,12,1,152,48,46,128,23,31,2,28,2022-23,12/18/2022,12/22/2022,0.3333333333333333,0.36892805902848946,-2.0
Players,1631105,Jalen Duren,Jalen,1610612765,DET,19.0,1,0,1,0.0,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-1,2.4,0,0,2.0,57,108,68,108,74,62,104,62,19,67,19,30,33,30,5,24,12,34,25,16,12,1,117,48,74,90,80,31,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.0,-1.0
Players,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,1,0,1,0.0,3.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,57,108,68,108,100,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,117,48,74,141,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-7.0
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,1,1,0,1.0,0.10333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,13,1,1,164,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,102,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-2.0
Players,1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,1,1,0,1.0,0.48333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,13,1,1,148,62,58,62,19,16,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,67,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,2.0689655172413794,0.0
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,2,2,0,1.0,7.273333333333333,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,1,0,0,2,1,3,9,8.7,0,0,7.0,6,1,1,1,27,25,32,29,19,16,19,20,12,24,28,24,36,13,25,1,12,1,152,15,33,19,14,31,2,21,2022-23,12/18/2022,12/22/2022,0.5,0.3959670027497708,4.5
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,1,1,0,1.0,3.5883333333333334,0,1,0.0,0,1,0.0,2,4,0.5,0,0,0,2,0,0,0,0,0,2,2,11,5.0,0,0,4.0,57,13,1,1,89,62,58,62,19,16,19,10,6,24,28,67,78,2,25,16,12,1,1,8,46,12,41,31,2,46,2022-23,12/18/2022,12/22/2022,0.0,0.7691593125870877,11.0
Players,201935,James Harden,James,1610612755,PHI,33.0,1,1,0,1.0,9.45,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,2,2,0,0,1,0,0,2,3,4.2,0,0,5.0,57,13,1,1,10,25,14,56,19,16,19,30,33,30,28,24,36,2,1,16,12,158,1,48,46,41,48,31,2,38,2022-23,12/18/2022,12/22/2022,0.25,0.634920634920635,3.0
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,1,1,0,1.0,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,57,13,1,1,148,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,47,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,2.0
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,2,0,2,0.0,5.941666666666666,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,0,0,2,-7,8.6,2,0,7.0,6,108,160,108,33,25,10,59,19,67,19,30,33,30,2,24,5,34,25,16,1,1,1,48,46,141,15,1,2,21,2022-23,12/18/2022,12/22/2022,0.2,0.841514726507714,-3.5
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,1,0,1,0.0,0.7083333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-3,0.0,0,0,0.0,57,108,68,108,143,62,58,62,19,16,19,30,33,30,28,67,78,34,25,16,12,1,1,15,74,122,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,1.4117647058823528,-3.0
Players,203924,Jerami Grant,Jerami,1610612757,POR,29.0,2,0,2,0.0,10.233333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,1,2,0,0,0,0,2,4,-4,8.3,0,0,9.0,6,108,160,108,4,8,18,25,19,16,19,30,33,30,5,1,2,13,1,16,12,1,1,8,17,128,21,31,2,11,2022-23,12/18/2022,12/22/2022,0.6666666666666666,0.488599348534202,-2.0
Players,1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,2,1,1,0.5,0.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,6,13,68,73,144,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,102,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-1.0
Players,203925,Joe Harris,Joe,1610612751,BKN,31.0,1,1,0,1.0,1.335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,13,1,1,132,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,102,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-2.0
Players,203954,Joel Embiid,Joel,1610612755,PHI,29.0,1,1,0,1.0,9.45,0,3,0.0,0,0,0.0,4,4,1.0,0,2,2,0,0,1,0,0,2,2,4,3,9.4,1,0,8.0,57,13,1,1,10,62,18,62,19,67,19,6,6,1,28,8,12,34,25,1,12,1,152,8,17,41,13,4,2,14,2022-23,12/18/2022,12/22/2022,0.0,0.5037037037037038,3.0
Players,1628381,John Collins,John,1610612737,ATL,25.0,2,1,1,0.5,0.19666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,13,68,73,160,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,67,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,0.0
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,31.0,1,0,1,0.0,2.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-2,2.4,1,0,2.0,57,108,68,108,120,62,104,62,19,67,19,30,33,30,5,24,12,34,25,16,12,1,117,48,74,102,80,4,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.0,-2.0
Players,1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,1,0,1,0.0,3.055,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,0,0,0,0,0,0,1,3,-2,5.4,0,0,5.0,57,108,68,108,105,25,58,1,19,67,19,20,28,1,28,8,12,34,25,16,12,1,1,15,33,102,37,31,2,38,2022-23,12/18/2022,12/22/2022,1.0,0.47135842880523726,-2.0
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,1,0,1,0.0,2.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,108,68,108,120,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,102,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-2.0
Players,1630581,Josh Giddey,Josh,1610612760,OKC,20.0,1,1,0,1.0,3.4283333333333332,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,0,0,1,2,6,6.1,0,0,6.0,57,13,1,1,96,25,32,29,19,67,19,30,33,30,2,24,5,13,6,16,12,1,1,15,46,25,32,31,2,28,2022-23,12/18/2022,12/22/2022,0.5,0.8750607681088964,6.0
Players,1628404,Josh Hart,Josh,1610612752,NYK,28.0,2,0,2,0.0,9.678333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,1,0,-4,3.6,0,0,3.0,6,108,160,108,8,62,32,62,19,16,19,30,33,30,28,1,5,34,25,16,12,1,117,15,74,128,61,31,2,64,2022-23,12/18/2022,12/22/2022,0.0,0.20664714999138972,-2.0
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,2,1,1,0.5,2.6166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,1,0,4.0,6,13,68,73,111,25,58,1,5,16,1,30,33,30,28,67,78,34,25,16,12,1,1,48,33,67,70,4,2,46,2022-23,12/18/2022,12/22/2022,1.0,0.38216560509554137,0.0
Players,203944,Julius Randle,Julius,1610612752,NYK,28.0,2,1,1,0.5,8.131666666666666,1,3,0.333,0,0,0.0,6,6,1.0,2,3,5,0,0,0,0,0,2,4,8,-4,14.0,2,0,13.0,6,13,68,73,23,25,18,47,19,67,19,2,2,1,2,1,1,34,25,16,12,1,152,1,7,128,5,1,2,8,2022-23,12/18/2022,12/22/2022,0.3333333333333333,0.6935847509735603,-2.0
Players,1626159,Justise Winslow,Justise,1610612757,POR,27.0,1,0,1,0.0,0.32666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1.0,57,108,68,108,156,62,104,62,19,67,19,30,33,30,28,67,78,13,25,16,12,1,117,48,74,102,91,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,0.0,-2.0
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,1,0,1,0.0,4.706666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,0,1,3.0,0,0,2.0,57,108,68,108,50,62,104,62,19,67,19,30,33,30,28,67,78,2,25,16,12,1,1,15,74,58,70,31,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.0,1.0
Players,1630231,KJ Martin,KJ,1610612745,HOU,22.0,1,0,1,0.0,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,57,108,68,108,128,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,90,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-1.0
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,1,0,1,0.0,2.815,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,57,108,68,108,107,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,152,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-9.0
Players,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,2,1,1,0.5,6.403333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,1,2,-2,4.4,0,0,4.0,6,13,68,73,30,62,104,62,19,67,19,10,12,1,28,8,12,34,25,16,12,1,152,15,46,102,45,31,2,46,2022-23,12/18/2022,12/22/2022,0.0,0.13742842269651223,-1.0
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,2,2,0,1.0,6.805,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,2.0,6,1,1,1,29,62,104,62,19,67,19,30,33,30,28,24,36,13,25,16,12,1,1,48,74,102,79,31,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.0,-1.0
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,1,1,0,1.0,3.5883333333333334,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,11,3.2,0,0,3.0,57,13,1,1,89,25,18,47,19,16,19,30,33,30,5,67,36,34,25,16,12,1,1,48,46,12,62,31,2,64,2022-23,12/18/2022,12/22/2022,0.3333333333333333,0.8360427310729215,11.0
Players,1630553,Keon Johnson,Keon,1610612757,POR,21.0,2,0,2,0.0,0.7183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,6,108,160,108,142,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,117,48,74,128,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-2.0
Players,201142,Kevin Durant,Kevin,1610612756,PHX,34.0,1,1,0,1.0,4.016666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,0,0,1,4,1,5.4,0,0,6.0,57,13,1,1,74,25,58,1,19,67,19,10,12,1,28,8,12,34,6,16,12,1,1,15,17,58,37,31,2,28,2022-23,12/18/2022,12/22/2022,1.0,0.7170124481327801,1.0
Players,1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,1,0,1,0.0,2.815,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,1,1,0,-9,1.2,0,0,1.0,57,108,68,108,107,62,104,62,19,67,19,30,12,30,5,67,36,34,25,16,12,1,117,15,74,152,94,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,0.31261101243339257,-9.0
Players,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,1,0,1,0.0,3.15,0,1,0.0,0,0,0.0,1,1,1.0,0,2,2,1,2,0,1,0,0,2,1,-7,5.9,0,0,6.0,57,108,68,108,100,62,58,62,19,67,19,20,28,1,28,8,12,13,1,16,1,1,1,8,69,141,34,31,2,28,2022-23,12/18/2022,12/22/2022,0.0,1.0920634920634922,-7.0
Players,1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,3,2,1,0.667,7.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,8,1.2,0,0,1.0,1,1,68,68,26,62,58,62,19,16,19,30,33,30,5,67,36,34,25,16,12,1,152,48,74,20,94,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,0.1312910284463895,2.6666666666666665
Players,1630165,Killian Hayes,Killian,1610612765,DET,21.0,1,0,1,0.0,4.016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,0,-1,5.7,0,0,4.0,57,108,68,108,74,62,58,62,19,16,19,30,33,30,28,24,36,13,25,1,12,1,152,48,74,90,35,31,2,46,2022-23,12/18/2022,12/22/2022,0.0,0.24896265560165975,-1.0
Players,204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,1,0,1,0.0,4.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,57,108,68,108,51,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,67,110,4,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,0.0
Players,1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,2,1,1,0.5,8.311666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,12,3.0,1,0,4.0,6,13,68,73,20,25,18,47,5,5,15,30,33,30,28,67,78,34,25,16,12,1,1,48,33,6,70,4,2,46,2022-23,12/18/2022,12/22/2022,0.3333333333333333,0.360938439943854,6.0
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,1,1,0,1.0,4.016666666666667,0,2,0.0,0,1,0.0,3,4,0.75,0,0,0,0,0,0,0,0,0,3,3,1,3.0,0,0,3.0,57,13,1,1,74,62,32,62,19,16,19,7,6,21,28,67,78,34,25,16,12,1,1,4,33,58,70,31,2,64,2022-23,12/18/2022,12/22/2022,0.0,0.9360995850622407,1.0
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,2,1,1,0.5,5.921666666666667,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,7,-3,8.5,1,0,9.0,6,13,68,73,35,5,18,1,5,16,1,30,33,30,28,67,78,13,25,16,12,1,1,48,10,122,16,4,2,11,2022-23,12/18/2022,12/22/2022,1.0,0.5066141289051506,-1.5
Players,1629013,Landry Shamet,Landry,1610612756,PHX,26.0,1,0,1,0.0,3.611666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-12,0.0,0,0,0.0,57,108,68,108,84,62,32,62,19,8,19,30,33,30,28,67,78,34,25,16,12,1,117,48,74,161,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.5537609598523304,-12.0
Players,2544,LeBron James,LeBron,1610612747,LAL,38.0,1,1,0,1.0,4.7,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,0,0,4,0,8.5,0,0,7.0,57,13,1,1,51,8,14,29,19,16,19,30,33,30,28,67,78,1,25,16,12,158,1,48,17,67,16,31,2,21,2022-23,12/18/2022,12/22/2022,0.5,0.851063829787234,0.0
Players,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,1,1,0,1.0,2.3333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,57,13,1,1,117,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,117,48,74,67,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,0.0
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,2,2,0,1.0,10.233333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,1,1,0,0,2,1,4,4,8.4,0,0,8.0,6,1,1,1,4,25,58,1,19,67,19,10,12,1,5,24,12,34,6,1,12,1,152,15,17,33,18,31,2,14,2022-23,12/18/2022,12/22/2022,1.0,0.2814332247557003,2.0
Players,1629029,Luka Dončić,Luka,1610612742,DAL,24.0,1,1,0,1.0,4.316666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,2,0,0,0,0,1,2,4,12,10.6,1,0,9.0,57,13,1,1,58,25,32,29,19,67,19,10,12,1,28,1,5,2,25,16,12,1,117,8,17,6,10,4,2,11,2022-23,12/18/2022,12/22/2022,0.5,0.6671814671814672,12.0
Players,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,1,1,0,1.0,4.648333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,8,3.0,0,0,2.0,57,13,1,1,56,62,58,62,19,16,19,30,33,30,28,67,78,34,25,16,1,1,1,48,74,20,70,31,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.21513087128002867,8.0
Players,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,2,0,2,0.0,5.941666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,-7,3.0,0,0,4.0,6,108,160,108,33,25,58,1,5,16,1,30,33,30,28,67,78,34,25,16,12,1,152,48,33,141,70,31,2,46,2022-23,12/18/2022,12/22/2022,1.0,0.16830294530154277,-3.5
Players,1628370,Malik Monk,Malik,1610612758,SAC,25.0,1,0,1,0.0,1.1316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,57,108,68,108,135,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,90,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-1.0
Players,203935,Marcus Smart,Marcus,1610612738,BOS,29.0,1,0,1,0.0,5.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,0,0,0,0,-4,8.4,0,0,6.0,57,108,68,108,44,62,104,62,19,67,19,30,33,30,28,8,12,2,25,1,12,1,1,48,74,128,18,31,2,28,2022-23,12/18/2022,12/22/2022,0.0,0.0,-4.0
Players,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,3,2,1,0.667,9.233333333333333,5,6,0.833,0,0,0.0,0,0,0.0,3,1,4,2,1,1,0,1,1,0,10,15,19.8,0,0,18.0,1,1,68,68,16,1,3,23,19,67,19,30,33,30,1,24,2,2,6,1,12,158,117,48,5,1,2,31,2,2,2022-23,12/18/2022,12/22/2022,0.8333333333333334,0.7581227436823106,5.0
Players,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,2,1,1,0.5,6.403333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,-2,4.7,0,0,4.0,6,13,68,73,30,25,32,29,19,67,19,30,33,30,28,24,36,13,25,16,12,1,117,48,46,102,44,31,2,46,2022-23,12/18/2022,12/22/2022,0.5,0.31233732431025507,-1.0
Players,1631108,Max Christie,Max,1610612747,LAL,20.0,1,1,0,1.0,4.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,57,13,1,1,51,62,104,62,19,67,19,30,33,30,28,24,36,34,25,16,12,1,1,48,74,67,94,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,0.0,0.0
Players,1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,1,0,1,0.0,3.611666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-12,2.0,0,0,2.0,57,108,68,108,84,25,32,29,19,16,19,30,33,30,28,67,78,34,25,16,12,1,1,48,46,161,86,31,2,76,2022-23,12/18/2022,12/22/2022,0.5,0.5537609598523304,-12.0
Players,203488,Mike Muscala,Mike,1610612738,BOS,31.0,1,1,0,1.0,4.711666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,57,13,1,1,49,62,58,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,117,48,74,58,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.21223912274495932,1.0
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,1,1,0,1.0,3.3566666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1,0,0.0,57,13,1,1,98,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,33,110,4,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,4.0
Players,1628964,Mo Bamba,Mo,1610612747,LAL,25.0,1,1,0,1.0,0.7666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,57,13,1,1,139,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,117,48,74,67,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,0.0
Players,1628420,Monté Morris,Monté,1610612764,WAS,28.0,2,1,1,0.5,5.256666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,14,1.2,0,0,1.0,6,13,68,73,43,62,104,62,19,67,19,30,33,30,28,24,36,34,25,16,12,1,1,48,74,4,94,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,0.0,7.0
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,3,2,1,0.667,9.233333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,1,0,0,0,1,2,15,10.4,1,0,8.0,1,1,68,68,16,62,104,62,19,67,19,10,12,1,28,8,12,2,25,1,12,1,1,15,46,1,11,4,2,14,2022-23,12/18/2022,12/22/2022,0.0,0.09530685920577618,5.0
